design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
9687,8,1736,0,1,0,0
9687,8,1737,1,1,0,0
9687,8,1738,1,1,0,0
9687,8,1739,1,1,0,0
9687,8,1740,0,1,0,0
9687,8,1741,0,1,0,0
9687,8,1742,1,1,0,0
9687,8,1743,1,1,0,0
9687,8,1744,0,1,0,0
9687,8,1745,1,1,0,0
9687,8,1746,1,56,3,7
9687,8,1747,1,1,0,0
9687,8,1748,1,1,0,0
9687,8,1749,1,1,0,0
9687,8,1750,0,1,0,0
9687,8,1751,0,1,0,0
9687,8,1752,0,1,0,0
9687,8,1753,0,1,0,0
9687,8,1754,0,1,0,0
9687,8,1755,1,1,0,0
9687,8,1756,0,1,0,0
9687,8,1757,0,1,0,0
9687,8,1758,0,1,0,0
9687,8,1759,1,1,0,0
9687,8,1760,1,1,0,0
9687,8,1761,0,1,0,0
9687,8,1762,1,1,0,0
9687,8,1763,0,1,0,0
9687,8,1764,1,1,0,0
9687,8,1765,1,14,0,2
9687,8,1766,1,1,0,0
9687,8,1767,0,1,0,0
9687,8,1768,0,1,0,0
9687,8,1769,1,1,0,0
9687,8,1770,1,1,0,0
9687,8,1771,1,1,0,0
9687,8,1772,1,1,0,0
9687,8,1773,0,1,0,0
9687,8,1774,1,1,0,0
9687,8,1775,0,1,0,0
9687,8,1776,1,1,0,0
9687,8,1777,1,1,0,0
9687,8,1778,1,1,0,0
9687,8,1779,0,1,0,0
9687,8,1780,0,1,0,0
9687,8,1781,0,1,0,0
9687,8,1782,1,1,0,0
9687,8,1783,0,1,0,0
9687,8,1784,1,1,0,0
9687,8,1785,1,1,0,0
9687,8,1786,1,1,0,0
9687,8,1787,0,1,0,0
9687,8,1788,1,1,0,0
9687,8,1789,1,1,0,0
9687,8,1790,1,1,0,0
9687,8,1791,0,1,0,0
9687,8,1792,1,1,0,0
9687,8,1793,1,1,0,0
9687,8,1794,1,1,0,0
9687,8,1795,0,1,0,0
9687,8,1796,0,1,0,0
9687,8,1797,1,1,0,0
9687,8,1798,0,1,0,0
9687,8,1799,0,1,0,0
9687,8,1800,1,1,0,0
9687,8,1801,1,1,0,0
9687,8,1802,0,1,1,0
9687,8,1803,1,4,0,1
9687,8,1804,1,1,0,0
9687,8,1805,1,6,0,1
9687,8,1806,0,1,0,0
9687,8,1807,1,1,0,0
9687,8,1808,1,1,0,0
9687,8,1809,1,1,0,0
9687,8,1810,1,1,0,0
9687,8,1811,1,1,0,0
9687,8,1812,0,1,0,0
9687,8,1813,0,1,0,0
9687,8,1814,0,1,0,0
9687,8,1815,1,1,0,0
9687,8,1816,0,1,0,0
9687,8,1817,0,1,0,0
9687,8,1818,1,1,0,0
9687,8,1819,1,1,0,0
9687,8,1820,0,1,0,0
9687,8,1821,1,1,0,0
9687,8,1822,0,1,0,0
9687,8,1823,0,1,0,0
9687,8,1824,1,1,0,0
9687,8,1825,1,1,0,0
9687,8,1826,1,1,0,0
9687,8,1827,0,5,0,1
9687,8,1828,1,1,0,0
9687,8,1829,0,1,0,0
9687,8,1830,0,1,0,0
9687,8,1831,1,1,0,0
9687,8,1832,0,1,0,0
9687,8,1833,1,1,0,0
9687,8,1834,1,1,0,0
9687,8,1835,1,1,0,0
9687,8,1836,0,1,0,0
9687,8,1837,0,1,0,0
9687,8,1838,1,1,0,0
9687,8,1839,1,1,0,0
9687,8,1840,0,1,0,0
9687,8,1841,1,1,0,0
9687,8,1842,0,1,0,0
9687,8,1843,0,1,0,0
9687,8,1844,1,1,0,0
9687,8,1845,0,1,0,0
9687,8,1846,1,1,0,0
9687,8,1847,1,1,0,0
9687,8,1848,0,1,0,0
9687,8,1849,1,1,0,0
9687,8,1850,0,1,0,0
9687,8,1851,1,4,0,1
9687,8,1852,0,1,0,0
9687,8,1853,0,1,0,0
9687,8,1854,1,1,0,0
9687,8,1855,1,1,0,0
9687,8,1856,1,1,0,0
9687,8,1857,0,1,0,0
9687,8,1858,1,1,0,0
9687,8,1859,1,1,0,0
9687,8,1860,0,1,0,0
9687,8,1861,1,1,0,0
9687,8,1862,0,1,0,0
9687,8,1863,1,5,0,1
9687,8,1864,0,1,0,0
9687,8,1865,1,1,0,0
9687,8,1866,0,1,0,0
9687,8,1867,0,1,0,0
9687,8,1868,1,1,0,0
9687,8,1869,0,1,0,0
9687,8,1870,0,1,0,0
9687,8,1871,1,1,0,0
9687,8,1872,1,1,0,0
9687,8,1873,1,1,0,0
9687,8,1874,1,1,0,0
9687,8,1875,0,1,0,0
9687,8,1876,0,1,0,0
9687,8,1877,0,1,0,0
9687,8,1878,1,1,0,0
9687,8,1879,1,1,0,0
9687,8,1880,1,1,0,0
9687,8,1881,0,1,0,0
9687,8,1882,1,1,0,0
9687,8,1883,0,1,0,0
9687,8,1884,0,1,0,0
9687,8,1885,0,1,0,0
9687,8,1886,1,1,0,0
9687,8,1887,1,1,0,0
9687,8,1888,0,1,0,0
9687,8,1889,1,1,0,0
9687,8,1890,0,1,0,0
9687,8,1891,0,1,0,0
9687,8,1892,1,1,0,0
9687,8,1893,1,1,0,0
9687,8,1894,0,1,0,0
9687,8,1895,0,1,0,0
9687,8,1896,1,1,0,0
9687,8,1897,0,1,0,0
9687,8,1898,1,1,0,0
9687,8,1899,1,1,0,0
9687,8,1900,0,1,0,0
9687,8,1901,1,1,0,0
9687,8,1902,1,1,0,0
9687,8,1903,0,1,0,0
9687,8,1904,1,1,0,0
9687,8,1905,1,1,0,0
9687,8,1906,1,1,0,0
9687,8,1907,1,1,0,0
9687,8,1908,0,1,0,0
9687,8,1909,1,1,0,0
9687,8,1910,0,1,0,0
9687,8,1911,1,1,0,0
9687,8,1912,1,1,0,0
9687,8,1913,0,1,0,0
9687,8,1914,1,1,0,0
9687,8,1915,0,1,0,0
9687,8,1916,0,1,0,0
9687,8,1917,1,1,0,0
9687,8,1918,0,1,0,0
9687,8,1919,1,1,0,0
9687,8,1920,0,1,0,0
9687,8,1921,0,1,0,0
9687,8,1922,0,1,0,0
9687,8,1923,1,1,0,0
9687,8,1924,1,1,0,0
9687,8,1925,0,1,0,0
9687,8,1926,1,1,0,0
9687,8,1927,1,1,0,0
9687,8,1928,0,1,0,0
9687,8,1929,0,1,0,0
9687,8,1930,0,1,0,0
9687,8,1931,0,1,0,0
9687,8,1932,1,1,0,0
9687,8,1933,1,5,0,1
9687,8,1934,0,1,0,0
9687,8,1935,0,1,0,0
9687,8,1936,0,1,0,0
9687,8,1937,1,1,0,0
9687,8,1938,0,1,0,0
9687,8,1939,0,1,0,0
9687,8,1940,1,1,0,0
9687,8,1941,1,1,0,0
9687,8,1942,1,1,0,0
9687,8,1943,0,1,0,0
9687,8,1944,0,1,0,0
9687,8,1945,1,1,0,0
9687,8,1946,1,1,0,0
9687,8,1947,1,1,0,0
9687,8,1948,1,1,0,0
9687,8,1949,1,1,0,0
9687,8,1950,1,1,0,0
9687,8,1951,1,1,0,0
9687,8,1952,0,1,0,0
9687,8,1953,0,1,0,0
9687,8,1954,1,1,0,0
9687,8,1955,1,1,0,0
9687,8,1956,1,1,0,0
9687,8,1957,0,1,0,0
9687,8,1958,0,1,0,0
9687,8,1959,0,1,0,0
9687,8,1960,0,1,0,0
9687,8,1961,0,1,0,0
9687,8,1962,0,1,0,0
9687,8,1963,1,1,0,0
9687,8,1964,1,1,0,0
9687,8,1965,1,1,0,0
9687,8,1966,0,1,0,0
9687,8,1967,0,1,0,0
9687,8,1968,1,1,0,0
9687,8,1969,0,1,0,0
9687,8,1970,1,1,0,0
9687,8,1971,0,1,0,0
9687,8,1972,1,1,0,0
9687,8,1973,1,1,0,0
9687,8,1974,0,61,1,2
9687,8,1975,1,1,0,0
9687,8,1976,1,1,0,0
9687,8,1977,0,1,0,0
9687,8,1978,1,1,0,0
9687,8,1979,1,1,0,0
9687,8,1980,1,1,0,0
9687,8,1981,0,1,0,0
9687,8,1982,1,1,0,0
9687,8,1983,0,1,0,0
9687,8,1984,1,1,0,0
9687,8,1985,0,1,0,0
9687,8,1986,0,1,0,0
9687,8,1987,1,1,0,0
9687,8,1988,0,1,0,0
9687,8,1989,0,1,0,0
9687,8,1990,1,1,0,0
9687,8,1991,1,1,0,0
9687,8,1992,0,1,0,0
9687,8,1993,1,1,0,0
9687,8,1994,1,1,0,0
9687,8,1995,0,1,0,0
9687,8,1996,0,1,0,0
9687,8,1997,0,1,0,0
9687,8,1998,1,1,0,0
9687,8,1999,1,1,0,0
9687,8,2000,0,1,0,0
9687,9,1,1,12,0,2
9687,9,2,0,26,0,2
9687,9,3,1,1,0,0
9687,9,4,0,1,0,0
9687,9,5,0,1,0,0
9687,9,6,1,1,0,0
9687,9,7,0,1,0,0
9687,9,8,1,1,0,0
9687,9,9,0,1,0,0
9687,9,10,1,1,0,0
9687,9,11,0,1,0,0
9687,9,12,0,1,0,0
9687,9,13,0,1,0,0
9687,9,14,0,1,0,0
9687,9,15,0,1,0,0
9687,9,16,0,1,0,0
9687,9,17,0,1,0,0
9687,9,18,0,1,0,0
9687,9,19,1,1,0,0
9687,9,20,0,1,0,0
9687,9,21,0,1,0,0
9687,9,22,1,1,0,0
9687,9,23,1,1,0,0
9687,9,24,1,1,0,0
9687,9,25,1,1,0,0
9687,9,26,1,5,0,1
9687,9,27,1,1,0,0
9687,9,28,0,1,0,0
9687,9,29,1,1,0,0
9687,9,30,0,1,0,0
9687,9,31,0,1,0,0
9687,9,32,0,1,0,0
9687,9,33,1,1,0,0
9687,9,34,1,1,0,0
9687,9,35,1,1,0,0
9687,9,36,0,1,0,0
9687,9,37,1,1,0,0
9687,9,38,0,1,0,0
9687,9,39,1,1,0,0
9687,9,40,0,1,0,0
9687,9,41,1,1,0,0
9687,9,42,0,1,0,0
9687,9,43,1,1,0,0
9687,9,44,1,1,0,0
9687,9,45,1,1,0,0
9687,9,46,1,1,0,0
9687,9,47,1,1,0,0
9687,9,48,1,1,0,0
9687,9,49,0,1,0,0
9687,9,50,0,1,0,0
9687,9,51,0,1,0,0
9687,9,52,1,1,0,0
9687,9,53,1,1,0,0
9687,9,54,0,1,0,0
9687,9,55,1,1,0,0
9687,9,56,1,1,0,0
9687,9,57,0,91,0,19
9687,9,58,0,222,5,88
9687,9,59,1,264,6,163
9687,9,60,0,1,0,0
9687,9,61,1,1,0,0
9687,9,62,0,1,0,0
9687,9,63,1,1,0,0
9687,9,64,0,1,0,0
9687,9,65,1,1,0,0
9687,9,66,0,1,0,0
9687,9,67,0,1,0,0
9687,9,68,0,1,0,0
9687,9,69,0,1,0,0
9687,9,70,1,1,0,0
9687,9,71,1,1,0,0
9687,9,72,0,1,0,0
9687,9,73,1,1,0,0
9687,9,74,1,21,2,3
9687,9,75,1,1,0,0
9687,9,76,1,1,0,0
9687,9,77,0,1,0,0
9687,9,78,0,227,4,70
9687,9,79,1,1,0,0
9687,9,80,1,1,0,0
9687,9,81,1,1,0,0
9687,9,82,0,1,0,0
9687,9,83,0,1,0,0
9687,9,84,1,1,0,0
9687,9,85,0,1,0,0
9687,9,86,0,1,0,0
9687,9,87,0,1,0,0
9687,9,88,1,1,0,0
9687,9,89,0,242,1,125
9687,9,90,1,278,3,159
9687,9,91,1,1,0,0
9687,9,92,1,1,0,0
9687,9,93,1,1,0,0
9687,9,94,1,262,4,103
9687,9,95,0,1,0,0
9687,9,96,0,1,0,0
9687,9,97,0,1,0,0
9687,9,98,0,1,0,0
9687,9,99,1,1,0,0
9687,9,100,0,1,0,0
9687,9,101,1,1,0,0
9687,9,102,1,1,0,0
9687,9,103,0,6,0,2
9687,9,104,1,1,0,0
9687,9,105,1,1,0,0
9687,9,106,0,1,0,0
9687,9,107,0,1,0,0
9687,9,108,0,1,0,0
9687,9,109,1,1,0,0
9687,9,110,1,1,0,0
9687,9,111,1,1,0,0
9687,9,112,1,1,0,0
9687,9,113,0,1,0,0
9687,9,114,0,1,0,0
9687,9,115,1,1,0,0
9687,9,116,1,1,0,0
9687,9,117,0,1,0,0
9687,9,118,0,1,0,0
9687,9,119,0,1,0,0
9687,9,120,0,1,0,0
9687,9,121,0,1,0,0
9687,9,122,0,1,0,0
9687,9,123,1,1,0,0
9687,9,124,0,1,0,0
9687,9,125,0,1,0,0
9687,9,126,1,1,0,0
9687,9,127,1,1,0,0
9687,9,128,0,1,0,0
9687,9,129,1,1,0,0
9687,9,130,0,1,0,0
9687,9,131,1,11,1,3
9687,9,132,1,1,0,0
9687,9,133,0,1,0,0
9687,9,134,1,7,0,2
9687,9,135,0,1,0,0
9687,9,136,0,1,0,0
9687,9,137,1,1,0,0
9687,9,138,0,1,0,0
9687,9,139,0,1,0,0
9687,9,140,1,1,0,0
9687,9,141,1,14,0,3
9687,9,142,1,1,0,0
9687,9,143,1,1,0,0
9687,9,144,1,1,0,0
9687,9,145,1,1,0,0
9687,9,146,0,1,0,0
9687,9,147,0,1,0,0
9687,9,148,0,1,0,0
9687,9,149,0,1,0,0
9687,9,150,0,1,0,0
9687,9,151,0,1,0,0
9687,9,152,1,1,0,0
9687,9,153,0,1,0,0
9687,9,154,1,1,0,0
9687,9,155,1,1,0,0
9687,9,156,0,1,0,0
9687,9,157,0,1,0,0
9687,9,158,0,1,0,0
9687,9,159,0,1,0,0
9687,9,160,0,1,0,0
9687,9,161,0,1,0,0
9687,9,162,1,1,0,0
9687,9,163,0,1,0,0
9687,9,164,0,1,0,0
9687,9,165,1,1,0,0
9687,9,166,0,1,0,0
9687,9,167,0,1,0,0
9687,9,168,0,1,0,0
9687,9,169,1,1,0,0
9687,9,170,0,1,0,0
9687,9,171,1,1,0,0
9687,9,172,1,1,0,0
9687,9,173,1,1,0,0
9687,9,174,1,1,0,0
9687,9,175,0,1,0,0
9687,9,176,1,1,0,0
9687,9,177,0,1,0,0
9687,9,178,1,1,0,0
9687,9,179,1,1,0,0
9687,9,180,1,1,0,0
9687,9,181,1,1,0,0
9687,9,182,0,1,0,0
9687,9,183,0,1,0,0
9687,9,184,0,1,0,0
9687,9,185,1,1,0,0
9687,9,186,1,1,0,0
9687,9,187,1,1,0,0
9687,9,188,1,1,0,0
9687,9,189,0,1,0,0
9687,9,190,0,1,0,0
9687,9,191,1,1,0,0
9687,9,192,1,1,0,0
9687,9,193,0,1,0,0
9687,9,194,0,1,0,0
9687,9,195,1,1,0,0
9687,9,196,0,1,0,0
9687,9,197,0,1,0,0
9687,9,198,1,1,0,0
9687,9,199,1,1,0,0
9687,9,200,0,1,0,0
9687,9,201,0,1,0,0
9687,9,202,0,1,0,0
9687,9,203,0,1,0,0
9687,9,204,1,1,0,0
9687,9,205,0,1,0,0
9687,9,206,0,1,0,0
9687,9,207,1,1,0,0
9687,9,208,0,1,0,0
9687,9,209,0,1,0,0
9687,9,210,0,1,0,0
9687,9,211,0,1,0,0
9687,9,212,0,1,0,0
9687,9,213,1,1,0,0
9687,9,214,1,1,0,0
9687,9,215,1,1,0,0
9687,9,216,1,1,0,0
9687,9,217,0,1,0,0
9687,9,218,1,1,0,0
9687,9,219,0,1,0,0
9687,9,220,1,1,0,0
9687,9,221,1,1,0,0
9687,9,222,0,1,0,0
9687,9,223,0,1,0,0
9687,9,224,1,1,0,0
9687,9,225,1,1,0,0
9687,9,226,0,198,2,56
9687,9,227,1,1,0,0
9687,9,228,1,1,0,0
9687,9,229,1,1,0,0
9687,9,230,1,1,0,0
9687,9,231,0,1,0,0
9687,9,232,0,6,0,2
9687,9,233,0,1,0,0
9687,9,234,0,1,0,0
9687,9,235,0,1,0,0
9687,9,236,1,1,0,0
9687,9,237,0,265,3,101
9687,9,238,0,1,0,0
9687,9,239,1,1,0,0
9687,9,240,1,1,0,0
9687,9,241,0,1,0,0
9687,9,242,1,1,0,0
9687,9,243,1,1,0,0
9687,9,244,1,1,0,0
9687,9,245,1,1,0,0
9687,9,246,1,1,0,0
9687,9,247,0,285,4,151
9687,9,248,0,1,0,0
9687,9,249,0,1,0,0
9687,9,250,1,281,4,135
9687,9,251,1,255,3,133
9687,9,252,1,1,0,0
9687,9,253,0,12,0,3
9687,9,254,0,1,0,0
9687,9,255,0,1,0,0
9687,9,256,1,1,0,0
9687,9,257,0,1,0,0
9687,9,258,1,1,0,0
9687,9,259,1,1,0,0
9687,9,260,0,1,0,0
9687,9,261,0,1,0,0
9687,9,262,0,1,0,0
9687,9,263,0,1,0,0
9687,9,264,0,1,0,0
9687,9,265,1,1,0,0
9687,9,266,0,1,0,0
9687,9,267,0,1,0,0
9687,9,268,0,1,0,0
9687,9,269,1,1,0,0
9687,9,270,1,1,0,0
9687,9,271,1,1,0,0
9687,9,272,0,1,0,0
9687,9,273,1,1,0,0
9687,9,274,0,1,0,0
9687,9,275,1,1,0,0
9687,9,276,1,1,0,0
9687,9,277,1,1,0,0
9687,9,278,0,1,0,0
9687,9,279,0,1,0,0
9687,9,280,1,1,0,0
9687,9,281,0,1,0,0
9687,9,282,0,1,0,0
9687,9,283,0,1,0,0
9687,9,284,1,1,0,0
9687,9,285,0,1,0,0
9687,9,286,1,120,0,30
9687,9,287,1,1,0,0
9687,9,288,0,1,0,0
9687,9,289,0,1,0,0
9687,9,290,1,1,0,0
9687,9,291,1,1,0,0
9687,9,292,0,1,0,0
9687,9,293,0,1,0,0
9687,9,294,1,124,2,25
9687,9,295,1,1,0,0
9687,9,296,1,1,0,0
9687,9,297,0,1,0,0
9687,9,298,0,1,0,0
9687,9,299,0,1,0,0
9687,9,300,0,1,0,0
9687,9,301,0,15,1,5
9687,9,302,1,1,0,0
9687,9,303,1,1,0,0
9687,9,304,0,1,0,0
9687,9,305,1,1,0,0
9687,9,306,0,1,0,0
9687,9,307,0,1,0,0
9687,9,308,1,1,0,0
9687,9,309,0,1,0,0
9687,9,310,1,1,0,0
9687,9,311,1,1,0,0
9687,9,312,1,1,0,0
9687,9,313,1,1,0,0
9687,9,314,1,1,0,0
9687,9,315,0,1,0,0
9687,9,316,0,1,0,0
9687,9,317,0,1,0,0
9687,9,318,0,1,0,0
9687,9,319,0,1,0,0
9687,9,320,1,1,0,0
9687,9,321,0,1,0,0
9687,9,322,1,1,0,0
9687,9,323,1,1,0,0
9687,9,324,0,4,0,1
9687,9,325,0,1,0,0
9687,9,326,0,1,0,0
9687,9,327,1,1,0,0
9687,9,328,1,1,0,0
9687,9,329,1,1,0,0
9687,9,330,0,1,0,0
9687,9,331,0,1,0,0
9687,9,332,1,1,0,0
9687,9,333,0,1,0,0
9687,9,334,1,1,0,0
9687,9,335,1,1,0,0
9687,9,336,1,1,0,0
9687,9,337,1,1,0,0
9687,9,338,1,1,0,0
9687,9,339,1,1,0,0
9687,9,340,1,1,0,0
9687,9,341,1,1,0,0
9687,9,342,1,1,0,0
9687,9,343,1,1,0,0
9687,9,344,1,1,0,0
9687,9,345,1,1,0,0
9687,9,346,1,1,0,0
9687,9,347,0,1,0,0
9687,9,348,1,1,0,0
9687,9,349,0,1,0,0
9687,9,350,0,1,0,0
9687,9,351,1,1,0,0
9687,9,352,0,1,0,0
9687,9,353,0,1,0,0
9687,9,354,0,1,0,0
9687,9,355,1,1,0,0
9687,9,356,1,1,0,0
9687,9,357,1,1,0,0
9687,9,358,1,1,0,0
9687,9,359,1,1,0,0
9687,9,360,0,1,0,0
9687,9,361,0,1,0,0
9687,9,362,1,1,0,0
9687,9,363,0,1,0,0
9687,9,364,1,1,0,0
9687,9,365,1,1,0,0
9687,9,366,1,1,0,0
9687,9,367,0,1,0,0
9687,9,368,1,1,0,0
9687,9,369,1,1,0,0
9687,9,370,0,1,0,0
9687,9,371,0,1,0,0
9687,9,372,0,1,0,0
9687,9,373,0,1,0,0
9687,9,374,1,1,0,0
9687,9,375,1,1,0,0
9687,9,376,0,1,0,0
9687,9,377,0,1,0,0
9687,9,378,0,1,0,0
9687,9,379,1,1,0,0
9687,9,380,1,1,0,0
9687,9,381,1,1,0,0
9687,9,382,0,1,0,0
9687,9,383,1,1,0,0
9687,9,384,1,1,0,0
9687,9,385,0,1,0,0
9687,9,386,1,1,0,0
9687,9,387,1,1,0,0
9687,9,388,1,1,0,0
9687,9,389,1,1,0,0
9687,9,390,0,1,0,0
9687,9,391,1,1,0,0
9687,9,392,1,1,0,0
9687,9,393,0,163,2,46
9687,9,394,1,1,0,0
9687,9,395,0,1,0,0
9687,9,396,1,1,0,0
9687,9,397,0,1,0,0
9687,9,398,0,1,0,0
9687,9,399,1,1,0,0
9687,9,400,0,1,0,0
9687,9,401,0,1,0,0
9687,9,402,1,1,0,0
9687,9,403,1,1,0,0
9687,9,404,0,1,0,0
9687,9,405,0,1,0,0
9687,9,406,1,1,0,0
9687,9,407,0,1,0,0
9687,9,408,0,1,0,0
9687,9,409,1,1,0,0
9687,9,410,1,1,0,0
9687,9,411,0,1,0,0
9687,9,412,0,1,0,0
9687,9,413,1,1,0,0
9687,9,414,1,1,0,0
9687,9,415,1,1,0,0
9687,9,416,0,1,0,0
9687,9,417,1,1,0,0
9687,9,418,0,1,0,0
9687,9,419,1,1,0,0
9687,9,420,1,1,0,0
9687,9,421,0,1,0,0
9687,9,422,1,1,0,0
9687,9,423,1,1,0,0
9687,9,424,1,1,0,0
9687,9,425,1,1,0,0
9687,9,426,0,1,0,0
9687,9,427,0,1,0,0
9687,9,428,0,1,0,0
9687,9,429,1,1,0,0
9687,9,430,1,1,0,0
9687,9,431,0,6,0,1
9687,9,432,0,1,0,0
9687,9,433,1,1,0,0
9687,9,434,0,1,0,0
9687,9,435,0,1,0,0
9687,9,436,0,1,0,0
9687,9,437,0,1,0,0
9687,9,438,0,21,0,2
9687,9,439,1,1,0,0
9687,9,440,0,1,0,0
9687,9,441,1,1,0,0
9687,9,442,1,5,0,1
9687,9,443,0,1,0,0
9687,9,444,0,1,0,0
9687,9,445,0,1,1,0
9687,9,446,1,1,0,0
9687,9,447,1,1,0,0
9687,9,448,1,1,0,0
9687,9,449,1,1,0,0
9687,9,450,1,1,0,0
9687,9,451,1,1,0,0
9687,9,452,1,1,1,0
9687,9,453,0,1,0,0
9687,9,454,0,185,2,55
9687,9,455,0,1,0,0
9687,9,456,1,6,0,1
9687,9,457,0,1,0,0
9687,9,458,1,1,0,0
9687,9,459,0,1,0,0
9687,9,460,1,1,0,0
9687,9,461,1,1,0,0
9687,9,462,0,1,0,0
9687,9,463,0,1,0,0
9687,9,464,0,1,0,0
9687,9,465,0,1,0,0
9687,9,466,0,1,0,0
9687,9,467,0,34,0,8
9687,9,468,1,1,0,0
9687,9,469,0,1,0,0
9687,9,470,1,1,0,0
9687,9,471,1,1,1,0
9687,9,472,1,1,0,0
9687,9,473,1,1,0,0
9687,9,474,0,1,0,0
9687,9,475,1,1,0,0
9687,9,476,1,1,0,0
9687,9,477,1,1,0,0
9687,9,478,1,1,0,0
9687,9,479,0,1,0,0
9687,9,480,0,1,0,0
9687,9,481,0,59,1,11
9687,9,482,0,1,0,0
9687,9,483,1,1,0,0
9687,9,484,1,1,0,0
9687,9,485,1,1,0,0
9687,9,486,1,1,0,0
9687,9,487,0,1,0,0
9687,9,488,0,1,0,0
9687,9,489,1,1,0,0
9687,9,490,0,1,0,0
9687,9,491,0,1,0,0
9687,9,492,0,1,0,0
9687,9,493,1,1,0,0
9687,9,494,1,1,0,0
9687,9,495,1,1,0,0
9687,9,496,1,1,0,0
9687,9,497,0,1,0,0
9687,9,498,1,1,0,0
9687,9,499,0,1,0,0
9687,9,500,0,1,0,0
9687,9,501,1,1,0,0
9687,9,502,1,1,0,0
9687,9,503,0,238,2,77
9687,9,504,1,1,0,0
9687,9,505,1,1,0,0
9687,9,506,1,1,0,0
9687,9,507,1,1,0,0
9687,9,508,1,1,0,0
9687,9,509,0,4,0,1
9687,9,510,0,1,0,0
9687,9,511,1,1,0,0
9687,9,512,1,1,0,0
9687,9,513,1,1,0,0
9687,9,514,0,1,0,0
9687,9,515,1,1,0,0
9687,9,516,1,1,0,0
9687,9,517,0,1,0,0
9687,9,518,1,1,0,0
9687,9,519,0,1,0,0
9687,9,520,0,1,0,0
9687,9,521,0,1,0,0
9687,9,522,0,1,0,0
9687,9,523,0,1,0,0
9687,9,524,1,1,0,0
9687,9,525,1,1,0,0
9687,9,526,0,1,0,0
9687,9,527,0,1,0,0
9687,9,528,0,1,0,0
9687,9,529,0,6,0,1
9687,9,530,0,1,0,0
9687,9,531,0,238,3,94
9687,9,532,1,1,0,0
9687,9,533,1,1,0,0
9687,9,534,1,1,0,0
9687,9,535,1,1,0,0
9687,9,536,0,1,0,0
9687,9,537,1,1,0,0
9687,9,538,1,1,0,0
9687,9,539,0,1,0,0
9687,9,540,1,1,0,0
9687,9,541,0,1,0,0
9687,9,542,1,1,0,0
9687,9,543,0,1,0,0
9687,9,544,1,1,0,0
9687,9,545,1,1,0,0
9687,9,546,1,1,0,0
9687,9,547,0,6,0,1
9687,9,548,0,1,0,0
9687,9,549,1,10,0,3
9687,9,550,1,1,0,0
9687,9,551,1,140,4,31
9687,9,552,0,1,0,0
9687,9,553,0,1,0,0
9687,9,554,1,1,0,0
9687,9,555,1,1,0,0
9687,9,556,1,1,0,0
9687,9,557,0,1,0,0
9687,9,558,0,15,0,3
9687,9,559,0,1,0,0
9687,9,560,0,1,0,0
9687,9,561,1,1,0,0
9687,9,562,1,273,3,127
9687,9,563,0,1,0,0
9687,9,564,0,1,0,0
9687,9,565,0,8,0,2
9687,9,566,0,1,0,0
9687,9,567,1,1,0,0
9687,9,568,0,1,0,0
9687,9,569,1,1,0,0
9687,9,570,0,1,0,0
9687,9,571,1,1,0,0
9687,9,572,0,1,0,0
9687,9,573,0,39,0,8
9687,9,574,0,1,0,0
9687,9,575,1,1,0,0
9687,9,576,1,1,0,0
9687,9,577,1,250,3,81
9687,9,578,1,1,0,0
9687,9,579,0,1,0,0
9687,9,580,0,1,0,0
9687,9,581,1,1,0,0
9687,9,582,0,1,0,0
9687,9,583,1,1,0,0
9687,9,584,1,4,0,1
9687,9,585,0,1,0,0
9687,9,586,1,1,0,0
9687,9,587,0,1,0,0
9687,9,588,0,1,0,0
9687,9,589,1,1,0,0
9687,9,590,0,1,0,0
9687,9,591,0,1,0,0
9687,9,592,0,136,1,24
9687,9,593,1,1,0,0
9687,9,594,1,1,0,0
9687,9,595,0,1,0,0
9687,9,596,0,1,0,0
9687,9,597,0,1,0,0
9687,9,598,0,1,0,0
9687,9,599,0,1,0,0
9687,9,600,0,1,0,0
9687,9,601,1,1,0,0
9687,9,602,0,1,0,0
9687,9,603,1,1,0,0
9687,9,604,0,1,0,0
9687,9,605,1,1,0,0
9687,9,606,1,1,0,0
9687,9,607,0,1,0,0
9687,9,608,0,1,0,0
9687,9,609,1,1,0,0
9687,9,610,0,1,0,0
9687,9,611,0,1,0,0
9687,9,612,0,1,0,0
9687,9,613,1,1,0,0
9687,9,614,0,1,0,0
9687,9,615,1,1,0,0
9687,9,616,1,1,0,0
9687,9,617,1,1,0,0
9687,9,618,0,1,0,0
9687,9,619,1,1,0,0
9687,9,620,0,1,0,0
9687,9,621,1,1,0,0
9687,9,622,0,5,0,1
9687,9,623,0,1,0,0
9687,9,624,0,1,0,0
9687,9,625,0,1,0,0
9687,9,626,1,1,0,0
9687,9,627,1,1,0,0
9687,9,628,0,1,0,0
9687,9,629,0,1,0,0
9687,9,630,1,1,0,0
9687,9,631,1,1,0,0
9687,9,632,1,1,0,0
9687,9,633,1,167,0,26
9687,9,634,1,1,0,0
9687,9,635,1,1,0,0
9687,9,636,0,1,0,0
9687,9,637,1,1,0,0
9687,9,638,1,1,0,0
9687,9,639,0,1,0,0
9687,9,640,1,1,0,0
9687,9,641,0,1,0,0
9687,9,642,0,1,0,0
9687,9,643,1,1,0,0
9687,9,644,1,1,0,0
9687,9,645,0,1,0,0
9687,9,646,0,1,0,0
9687,9,647,1,1,0,0
9687,9,648,0,1,0,0
